 #Reference     Predicted       Error      No_of_atoms  structure_no 
-574.10720009 -574.40101390    0.29381381            94             0
-574.07724241 -574.37753793    0.30029552            94             1
-574.08822413 -574.38845240    0.30022827            94             2
-574.10076430 -574.39746457    0.29670027            94             3
-595.85441397 -596.04764005    0.19322608            98             4
-595.85441397 -596.04764005    0.19322608            98             5
-611.17500512 -611.17703561    0.00203049           101             6
-611.17403644 -611.17867933    0.00464289           101             7
-528.89185188 -528.87299309    0.01885879            85             8
-528.89148399 -528.87419163    0.01729236            85             9
-545.21000021 -545.12420285    0.08579736            88            10
-545.20926584 -545.13023196    0.07903388            88            11
-601.98344269 -601.88487889    0.09856380            99            12
-601.98344269 -601.88487889    0.09856380            99            13
-611.43190869 -611.33185813    0.10005056           101            14
-611.43190869 -611.33185813    0.10005056           101            15
-591.88584173 -591.81969105    0.06615068            97            16
-591.78706683 -591.79812499    0.01105816            97            17
-591.83108161 -591.83057065    0.00051096            97            18
-591.84710755 -591.80942789    0.03767966            97            19
-591.86709671 -591.81620347    0.05089324            97            20
-591.87829649 -591.82003325    0.05826324            97            21
-586.86841727 -586.79175273    0.07666454            96            22
-586.81739344 -586.78096083    0.03643261            96            23
-586.84620651 -586.79293917    0.05326734            96            24
-586.86138367 -586.79341882    0.06796485            96            25
-550.36500012 -550.22673399    0.13826613            89            26
-550.36270075 -550.23113977    0.13156098            89            27
-644.16504923 -644.22996930    0.06492007           108            28
-644.16504923 -644.22996930    0.06492007           108            29
-561.35502236 -561.34180520    0.01321716            91            30
-561.26123550 -561.32391793    0.06268243            91            31
-561.29815301 -561.32127211    0.02311910            91            32
-561.31609189 -561.34582082    0.02972893            91            33
-561.33044605 -561.33694908    0.00650303            91            34
-561.34256476 -561.34172514    0.00083962            91            35
-561.35424497 -561.33229201    0.02195296            91            36
-596.92827887 -596.84594640    0.08233247            98            37
-596.92688579 -596.85019209    0.07669370            98            38
-528.99054789 -528.95861041    0.03193748            85            39
-528.98765890 -528.95649401    0.03116489            85            40
-512.53322175 -512.57547880    0.04225705            82            41
-512.52780083 -512.56539399    0.03759316            82            42
-630.23237488 -630.18932080    0.04305408           105            43
-630.23203448 -630.19321336    0.03882112           105            44
-534.46816293 -534.43993177    0.02823116            86            45
-534.46816293 -534.43993177    0.02823116            86            46
-625.51854254 -625.47903617    0.03950637           104            47
-625.51799862 -625.48128639    0.03671223           104            48
-539.98154042 -539.87864356    0.10289686            87            49
-539.98154042 -539.87864356    0.10289686            87            50
-606.70478466 -606.60104219    0.10374247           100            51
-606.70478466 -606.60104219    0.10374247           100            52
-571.60208040 -571.56330622    0.03877418            93            53
-571.40565732 -571.54524698    0.13958966            93            54
-571.48694908 -571.55786551    0.07091643            93            55
-571.52994217 -571.56198295    0.03204078            93            56
-571.55820848 -571.56334968    0.00514120            93            57
-571.58284293 -571.56203812    0.02080481            93            58
-571.59891688 -571.55924707    0.03966981            93            59
-507.07740330 -507.08624949    0.00884619            81            60
-507.07740330 -507.08624949    0.00884619            81            61
-518.04808300 -518.04807506    0.00000794            83            62
-518.04698156 -518.04324045    0.00374111            83            63
-566.48475003 -566.45238609    0.03236394            92            64
-566.37990602 -566.43240966    0.05250364            92            65
-566.41499800 -566.44291707    0.02791907            92            66
-566.43002140 -566.44493420    0.01491280            92            67
-566.44760229 -566.44880132    0.00119903            92            68
-566.46170763 -566.44894484    0.01276279            92            69
-566.47595190 -566.45285873    0.02309317            92            70
-566.48314192 -566.45103649    0.03210543            92            71
-534.48220843 -534.43506915    0.04713928            86            72
-534.48164438 -534.43339252    0.04825186            86            73
-571.52643799 -571.55991652    0.03347853            93            74
-571.36497230 -571.54140247    0.17643017            93            75
-571.43622467 -571.56001038    0.12378571            93            76
-571.47145256 -571.55669041    0.08523785            93            77
-571.49355677 -571.56114638    0.06758961            93            78
-571.51216725 -571.56274631    0.05057906            93            79
-571.52643799 -571.55991652    0.03347853            93            80
-545.41256648 -545.32609910    0.08646738            88            81
-545.41256648 -545.32609910    0.08646738            88            82
-528.98735908 -528.97424236    0.01311672            85            83
-528.98735908 -528.97424236    0.01311672            85            84
-620.82419425 -620.76796035    0.05623390           103            85
-620.80773643 -620.76366164    0.04407479           103            86
-620.81862493 -620.76432016    0.05430477           103            87
-576.68695569 -576.62889678    0.05805891            94            88
-576.59399031 -576.62218244    0.02819213            94            89
-576.63332957 -576.61647101    0.01685856            94            90
-576.64979113 -576.63613734    0.01365379            94            91
-576.66562252 -576.63285541    0.03276711            94            92
-576.68114834 -576.62879380    0.05235454            94            93
-556.29073107 -556.21135238    0.07937869            90            94
-556.29073107 -556.21135238    0.07937869            90            95
-550.84639162 -550.76502964    0.08136198            89            96
-550.84639162 -550.76502964    0.08136198            89            97
-580.77210943 -580.92967408    0.15756465            95            98
-580.70618887 -580.88581231    0.17962344            95            99
-580.73692018 -580.92897562    0.19205544            95           100
-580.74555742 -580.92754140    0.18198398            95           101
-580.75984718 -580.92717491    0.16732773            95           102
-580.76898243 -580.92384092    0.15485849            95           103
-545.40689988 -545.32834198    0.07855790            88           104
-545.40689988 -545.32834198    0.07855790            88           105
-620.84694326 -620.76800574    0.07893752           103           106
-620.79730277 -620.76363264    0.03367013           103           107
-620.80919052 -620.77319771    0.03599281           103           108
-620.82031776 -620.76663199    0.05368577           103           109
-620.83646982 -620.76704722    0.06942260           103           110
-620.84626144 -620.76724352    0.07901792           103           111
-539.97688919 -539.88698936    0.08989983            87           112
-539.97617628 -539.88389608    0.09228020            87           113
-518.01907865 -518.04553725    0.02645860            83           114
-518.01831407 -518.04467462    0.02636055            83           115
-591.87798609 -591.82292233    0.05506376            97           116
-591.84161861 -591.81065660    0.03096201            97           117
-591.85761975 -591.81549328    0.04212647            97           118
-591.87027347 -591.82093960    0.04933387            97           119
-586.84869828 -586.80149112    0.04720716            96           120
-586.77272429 -586.77462433    0.00190004            96           121
-586.80769548 -586.79333941    0.01435607            96           122
-586.82019663 -586.79209954    0.02809709            96           123
-586.83053217 -586.80205455    0.02847762            96           124
-586.84112222 -586.80211213    0.03901009            96           125
-534.50711049 -534.43587990    0.07123059            86           126
-534.50711049 -534.43587990    0.07123059            86           127
-571.57648519 -571.55980529    0.01667990            93           128
-571.45322012 -571.54548690    0.09226678            93           129
-571.51004244 -571.55944845    0.04940601            93           130
-571.53548477 -571.55136895    0.01588418            93           131
-571.55006432 -571.56116919    0.01110487            93           132
-571.56602800 -571.56075126    0.00527674            93           133
-571.57410735 -571.55637050    0.01773685            93           134
-523.49911123 -523.51659781    0.01748658            84           135
-523.49748063 -523.51492773    0.01744710            84           136
-528.98234281 -528.96451742    0.01782539            85           137
-528.98172160 -528.96390699    0.01781461            85           138
-565.46499067 -565.52030043    0.05530976            92           139
-565.34108438 -565.51553383    0.17444945            92           140
-565.44300010 -565.49130905    0.04830895            92           141
-565.45331516 -565.51334063    0.06002547            92           142
-565.46205912 -565.51804847    0.05598935            92           143
-576.65111888 -576.64342120    0.00769768            94           144
-576.59161969 -576.63752733    0.04590764            94           145
-576.61924595 -576.63594621    0.01670026            94           146
-576.63060826 -576.65015084    0.01954258            94           147
-576.64350122 -576.64119750    0.00230372            94           148
-576.65090798 -576.64321138    0.00769660            94           149
-566.43574987 -566.44447190    0.00872203            92           150
-566.34121676 -566.43427180    0.09305504            92           151
-566.37835962 -566.44136246    0.06300284            92           152
-566.39301284 -566.44317357    0.05016073            92           153
-566.40735146 -566.44247984    0.03512838            92           154
-566.41781627 -566.44433267    0.02651640            92           155
-566.42951213 -566.44849434    0.01898221            92           156
-581.75543405 -581.71816807    0.03726598            95           157
-581.67907311 -581.69855455    0.01948144            95           158
-581.72025661 -581.71777936    0.00247725            95           159
-581.73293576 -581.71024275    0.02269301            95           160
-581.74293803 -581.71765692    0.02528111            95           161
-581.75242332 -581.71786231    0.03456101            95           162
-517.95890091 -518.02456750    0.06566659            83           163
-517.95737678 -518.01073836    0.05336158            83           164
-534.49517615 -534.43073945    0.06443670            86           165
-534.49517615 -534.43073945    0.06443670            86           166
-639.53339880 -639.54590277    0.01250397           107           167
-639.53274235 -639.54522189    0.01247954           107           168
-576.65935605 -576.64010022    0.01925583            94           169
-576.56015327 -576.62857422    0.06842095            94           170
-576.60568725 -576.62742309    0.02173584            94           171
-576.62325685 -576.64667799    0.02342114            94           172
-576.63639009 -576.63800189    0.00161180            94           173
-576.64496502 -576.63736848    0.00759654            94           174
-576.65430545 -576.63961782    0.01468763            94           175
-518.02332890 -518.04264717    0.01931827            83           176
-518.02213951 -518.03259525    0.01045574            83           177
-586.93172935 -586.78113944    0.15058991            96           178
-586.92933151 -586.78658060    0.14275091            96           179
-630.17284884 -630.18977193    0.01692309           105           180
-630.17284884 -630.18977193    0.01692309           105           181
-580.94915920 -581.01988427    0.07072507            95           182
-580.86605362 -581.00410643    0.13805281            95           183
-580.90211819 -581.00746417    0.10534598            95           184
-580.91721032 -581.00869393    0.09148361            95           185
-580.93017041 -581.01081191    0.08064150            95           186
-580.93928279 -581.01332940    0.07404661            95           187
